,Draft_Yr,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG_Perc,3P_Perc,FT_Perc,MP_per_G,PTS_per_G_per_G,TRB_per_G_per_G,AST_per_G_per_G,WS_per_G,WS_per_48,BPM,VORP
159,2010,34,POR,Armon Johnson,"University of Nevada, Reno",2,47,401,157,49,56,0.45799999999999996,0.4,0.679,8.5,3.3,1.0,1.2,-0.1,-0.015,-6.2,-0.4
160,2010,35,WAS,Nemanja Bjelica,,4,269,5424,1906,1172,395,0.46,0.381,0.755,20.2,7.1,4.4,1.5,10.7,0.095,0.6,3.6
161,2010,36,DET,Terrico White,University of Mississippi,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2010,37,MIL,Darington Hobson,University of New Mexico,1,5,39,4,3,6,0.154,0.0,0.0,7.8,0.8,0.6,1.2,-0.2,-0.225,-14.1,-0.1
163,2010,38,NYK,Andy Rautins,Syracuse University,1,5,24,8,1,3,0.429,0.25,0.5,4.8,1.6,0.2,0.6,-0.2,-0.314,-16.0,-0.1
164,2010,39,NYK,Landry Fields,Stanford University,5,255,6010,1731,1092,419,0.473,0.332,0.6659999999999999,23.6,6.8,4.3,1.6,10.5,0.084,-0.1,2.8
165,2010,40,IND,Lance Stephenson,University of Cincinnati,9,508,11866,4354,2124,1456,0.444,0.315,0.685,23.4,8.6,4.2,2.9,16.7,0.068,-0.8,3.5
166,2010,41,MIA,Jarvis Varnado,Mississippi State University,2,37,397,107,72,16,0.5820000000000001,0.0,0.518,10.7,2.9,1.9,0.4,0.7,0.08900000000000001,-1.9,0.0
167,2010,42,MIA,Da'Sean Butler,West Virginia University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2010,43,LAL,Devin Ebanks,West Virginia University,3,63,711,224,122,24,0.385,0.222,0.722,11.3,3.6,1.9,0.4,0.5,0.035,-4.7,-0.5
169,2010,44,MIL,Jerome Jordan,University of Tulsa,2,65,491,180,132,17,0.528,0.0,0.852,7.6,2.8,2.0,0.3,1.7,0.168,0.0,0.2
170,2010,45,MIN,Paulao Prestes,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2010,46,PHO,Gani Lawal,Georgia Institute of Technology,1,1,2,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.009000000000000001,-4.9,0.0
172,2010,47,MIL,Tiny Gallon,University of Oklahoma,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2010,48,MIA,Latavious Williams,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2010,49,SAS,Ryan Richards,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2010,50,DAL,Solomon Alabi,Florida State University,2,26,181,39,61,5,0.314,0.0,0.7,7.0,1.5,2.3,0.2,0.0,0.01,-5.4,-0.2
176,2010,51,OKC,Magnum Rolle,Louisiana Tech University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2010,52,BOS,Luke Harangody,University of Notre Dame,2,70,871,253,196,36,0.376,0.24100000000000002,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.3,-0.3
178,2010,53,ATL,Pape Sy,,1,3,21,7,3,2,0.33299999999999996,0.0,1.0,7.0,2.3,1.0,0.7,0.0,-0.047,-6.0,0.0
179,2010,54,LAC,Willie Warren,University of Oklahoma,1,19,134,37,12,27,0.371,0.33299999999999996,0.75,7.1,1.9,0.6,1.4,0.2,0.065,-4.5,-0.1
180,2010,55,UTA,Jeremy Evans,Western Kentucky University,7,250,2626,879,641,107,0.569,0.231,0.687,10.5,3.5,2.6,0.4,8.2,0.15,1.0,2.0
181,2010,56,MIN,Hamady N'Diaye,Rutgers University,3,33,157,20,25,3,0.467,0.0,0.462,4.8,0.6,0.8,0.1,0.0,0.013000000000000001,-4.9,-0.1
182,2010,57,IND,Ryan Reid,Florida State University,1,5,17,8,2,0,0.8,0.0,0.0,3.4,1.6,0.4,0.0,0.1,0.142,-5.5,0.0
183,2010,58,LAL,Derrick Caracter,University of Texas at El Paso,1,41,215,81,43,7,0.485,0.0,0.7390000000000001,5.2,2.0,1.0,0.2,0.3,0.057,-4.9,-0.2
184,2010,59,ORL,Stanley Robinson,University of Connecticut,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2010,60,PHO,Dwayne Collins,University of Miami,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2011,1,CLE,Kyrie Irving,Duke University,8,508,17169,11294,1852,2884,0.465,0.39,0.875,33.8,22.2,3.6,5.7,58.4,0.163,3.7,24.9
187,2011,2,MIN,Derrick Williams,University of Arizona,7,428,8864,3809,1693,293,0.434,0.3,0.71,20.7,8.9,4.0,0.7,14.1,0.076,-3.2,-2.6
188,2011,3,UTA,Enes Kanter,,8,583,12949,6946,4436,490,0.541,0.294,0.78,22.2,11.9,7.6,0.8,39.6,0.147,-1.3,2.1
189,2011,4,CLE,Tristan Thompson,University of Texas at Austin,8,562,15651,5155,4816,504,0.519,0.0,0.61,27.8,9.2,8.6,0.9,40.0,0.12300000000000001,-0.6,5.5
190,2011,5,TOR,Jonas Valanciunas,,7,489,12301,5903,4164,391,0.5579999999999999,0.35700000000000004,0.7859999999999999,25.2,12.1,8.5,0.8,45.3,0.177,0.0,6.1
191,2011,6,WAS,Jan Vesely,,3,162,2455,590,562,96,0.521,0.0,0.408,15.2,3.6,3.5,0.6,4.0,0.078,-0.6,0.9
192,2011,7,SAC,Bismack Biyombo,,8,583,11835,2880,3660,288,0.517,0.0,0.5710000000000001,20.3,4.9,6.3,0.5,22.9,0.09300000000000001,-2.0,0.1
193,2011,8,DET,Brandon Knight,University of Kentucky,7,421,12675,6086,1336,1700,0.413,0.354,0.812,30.1,14.5,3.2,4.0,11.6,0.044000000000000004,-1.5,1.7
194,2011,9,CHA,Kemba Walker,University of Connecticut,8,605,20607,12009,2317,3308,0.418,0.35700000000000004,0.835,34.1,19.8,3.8,5.5,48.5,0.113,2.5,23.2
195,2011,10,MIL,Jimmer Fredette,Brigham Young University,6,241,3213,1438,243,331,0.409,0.37200000000000005,0.879,13.3,6.0,1.0,1.4,2.2,0.033,-4.2,-1.8
196,2011,11,GSW,Klay Thompson,Washington State University,8,615,20340,11995,2130,1416,0.45899999999999996,0.419,0.848,33.1,19.5,3.5,2.3,46.8,0.11,0.2,11.3
197,2011,12,UTA,Alec Burks,University of Colorado,8,429,9052,4089,1304,729,0.423,0.355,0.7709999999999999,21.1,9.5,3.0,1.7,13.0,0.069,-2.2,-0.5
198,2011,13,PHO,Markieff Morris,University of Kansas,8,579,15039,6726,3185,980,0.449,0.33799999999999997,0.778,26.0,11.6,5.5,1.7,23.7,0.076,-0.8,4.5
199,2011,14,HOU,Marcus Morris,University of Kansas,8,545,14454,6293,2514,828,0.431,0.36,0.747,26.5,11.5,4.6,1.5,26.8,0.08900000000000001,-0.6,4.9
200,2011,15,IND,Kawhi Leonard,San Diego State University,8,467,14404,8250,2950,1123,0.495,0.38299999999999995,0.848,30.8,17.7,6.3,2.4,65.8,0.21899999999999997,6.1,29.4
201,2011,16,PHI,Nikola Vucevic,University of Southern California,8,536,16105,8411,5437,1310,0.502,0.332,0.741,30.0,15.7,10.1,2.4,41.7,0.124,1.7,15.2
202,2011,17,NYK,Iman Shumpert,Georgia Institute of Technology,8,446,11218,3264,1499,833,0.39299999999999996,0.34,0.7659999999999999,25.2,7.3,3.4,1.9,12.9,0.055,-0.5,4.2
203,2011,18,WAS,Chris Singleton,Florida State University,3,148,2605,612,472,92,0.376,0.319,0.633,17.6,4.1,3.2,0.6,2.3,0.042,-2.3,-0.2
204,2011,19,CHA,Tobias Harris,University of Tennessee,8,546,16592,8435,3250,1029,0.47100000000000003,0.364,0.8220000000000001,30.4,15.4,6.0,1.9,39.4,0.114,0.1,9.0
205,2011,20,MIN,Donatas Motiejunas,,6,251,4566,1832,952,269,0.469,0.3,0.597,18.2,7.3,3.8,1.1,7.1,0.075,-2.0,0.0
206,2011,21,POR,Nolan Smith,Duke University,2,84,829,277,83,97,0.371,0.26,0.7140000000000001,9.9,3.3,1.0,1.2,-0.8,-0.047,-6.5,-0.9
207,2011,22,DEN,Kenneth Faried,Morehead State University,8,478,11728,5430,3884,470,0.546,0.222,0.654,24.5,11.4,8.1,1.0,38.8,0.159,1.1,9.3
208,2011,23,HOU,Nikola Mirotic,,5,319,7718,3910,1894,407,0.423,0.359,0.8079999999999999,24.2,12.3,5.9,1.3,20.8,0.129,0.7,5.3
209,2011,24,OKC,Reggie Jackson,Boston College,8,530,13377,6835,1567,2330,0.429,0.33299999999999996,0.8590000000000001,25.2,12.9,3.0,4.4,28.2,0.10099999999999999,-0.1,6.6
210,2011,25,BOS,MarShon Brooks,Providence College,5,200,3456,1592,424,282,0.447,0.345,0.7509999999999999,17.3,8.0,2.1,1.4,3.3,0.046,-2.5,-0.4
211,2011,26,DAL,Jordan Hamilton,University of Texas at Austin,5,151,2100,890,429,127,0.408,0.35700000000000004,0.67,13.9,5.9,2.8,0.8,3.0,0.069,-1.5,0.3
212,2011,27,NJN,JaJuan Johnson,Purdue University,1,36,298,114,58,6,0.446,0.0,0.667,8.3,3.2,1.6,0.2,0.2,0.032,-6.3,-0.3
213,2011,28,CHI,Norris Cole,Cleveland State University,6,360,8018,2506,702,981,0.40700000000000003,0.324,0.743,22.3,7.0,2.0,2.7,3.0,0.018000000000000002,-4.0,-4.0
214,2011,29,SAS,Cory Joseph,University of Texas at Austin,8,528,11356,3665,1363,1485,0.444,0.327,0.7609999999999999,21.5,6.9,2.6,2.8,21.8,0.092,-0.6,3.9
215,2011,30,CHI,Jimmy Butler,Marquette University,8,523,17229,8730,2577,1805,0.45399999999999996,0.341,0.835,32.9,16.7,4.9,3.5,66.1,0.184,4.0,26.0
218,2011,31,MIA,Bojan Bogdanovic,,5,399,11089,5295,1348,558,0.46299999999999997,0.389,0.846,27.8,13.3,3.4,1.4,18.4,0.08,-1.7,1.0
219,2011,32,CLE,Justin Harper,University of Richmond,3,22,150,45,18,4,0.34,0.276,0.33299999999999996,6.8,2.0,0.8,0.2,-0.3,-0.09300000000000001,-8.4,-0.2
220,2011,33,DET,Kyle Singler,Duke University,6,356,7794,2326,1026,272,0.418,0.36200000000000004,0.7859999999999999,21.9,6.5,2.9,0.8,10.0,0.062,-1.6,0.7
221,2011,34,WAS,Shelvin Mack,Butler University,8,456,8392,2997,894,1421,0.423,0.33,0.731,18.4,6.6,2.0,3.1,10.3,0.059000000000000004,-2.7,-1.5
222,2011,35,SAC,Tyler Honeycutt,"University of California, Los Angeles",2,24,120,28,24,9,0.314,0.2,0.7140000000000001,5.0,1.2,1.0,0.4,-0.1,-0.049,-6.4,-0.1
223,2011,36,NJN,Jordan Williams,University of Maryland,1,43,635,197,156,11,0.507,0.0,0.652,14.8,4.6,3.6,0.3,1.3,0.10099999999999999,-3.1,-0.2
224,2011,37,LAC,Trey Thompkins,University of Georgia,1,24,119,57,24,3,0.39299999999999996,0.308,0.7140000000000001,5.0,2.4,1.0,0.1,0.0,0.004,-8.9,-0.2
225,2011,38,HOU,Chandler Parsons,University of Florida,8,435,13192,5557,1965,1198,0.462,0.373,0.713,30.3,12.8,4.5,2.8,29.0,0.106,1.6,12.0
226,2011,39,CHA,Jeremy Tyler,,3,104,1034,373,269,25,0.45,0.0,0.557,9.9,3.6,2.6,0.2,0.3,0.013999999999999999,-6.6,-1.2
227,2011,40,MIL,Jon Leuer,University of Wisconsin,8,377,5945,2395,1426,301,0.484,0.32799999999999996,0.767,15.8,6.4,3.8,0.8,13.2,0.107,-1.4,0.9
228,2011,41,LAL,Darius Morris,University of Michigan,4,132,1464,430,126,189,0.384,0.322,0.63,11.1,3.3,1.0,1.4,-0.3,-0.01,-5.6,-1.3
229,2011,42,IND,Davis Bertans,,3,220,3526,1365,515,220,0.444,0.40399999999999997,0.846,16.0,6.2,2.3,1.0,9.3,0.127,1.3,2.9
230,2011,43,CHI,Malcolm Lee,"University of California, Los Angeles",3,36,534,140,65,51,0.382,0.294,0.703,14.8,3.9,1.8,1.4,0.4,0.04,-2.0,0.0
231,2011,44,GSW,Charles Jenkins,Hofstra University,2,110,1334,408,100,214,0.434,0.182,0.754,12.1,3.7,0.9,1.9,0.5,0.017,-5.9,-1.3
232,2011,45,NOH,Josh Harrellson,University of Kentucky,3,75,888,265,227,26,0.43799999999999994,0.34700000000000003,0.629,11.8,3.5,3.0,0.3,2.1,0.11599999999999999,-0.7,0.3
233,2011,46,LAL,Andrew Goudelock,College of Charleston,3,49,475,197,34,24,0.39299999999999996,0.345,0.875,9.7,4.0,0.7,0.5,0.0,0.003,-6.5,-0.5
234,2011,47,LAC,Travis Leslie,University of Georgia,1,10,45,14,9,5,0.35700000000000004,0.0,0.444,4.5,1.4,0.9,0.5,0.1,0.06,-0.2,0.0
235,2011,48,ATL,Keith Benson,Oakland University,1,3,9,0,3,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-0.005,-10.4,0.0
236,2011,49,MEM,Josh Selby,University of Kansas,2,38,296,83,20,34,0.33,0.14300000000000002,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-10.1,-0.6
237,2011,50,PHI,Lavoy Allen,Temple University,6,388,6905,1847,1843,384,0.47100000000000003,0.133,0.682,17.8,4.8,4.8,1.0,13.8,0.096,-1.2,1.3
238,2011,51,POR,Jon Diebler,Ohio State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2011,52,DET,Vernon Macklin,University of Florida,1,23,135,46,34,5,0.5429999999999999,0.0,0.5710000000000001,5.9,2.0,1.5,0.2,0.5,0.161,-0.6,0.0
240,2011,53,ORL,DeAndre Liggins,University of Kentucky,5,177,1907,346,252,122,0.402,0.35200000000000004,0.5489999999999999,10.8,2.0,1.4,0.7,1.6,0.04,-2.0,0.0
241,2011,54,CLE,Milan Macvan,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2011,55,BOS,E'Twaun Moore,Purdue University,8,515,11155,4144,1032,937,0.45799999999999996,0.392,0.7440000000000001,21.7,8.0,2.0,1.8,13.5,0.057999999999999996,-1.8,0.7
243,2011,56,LAL,Chukwudiebere Maduabum,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2011,57,DAL,Targuy Ngombo,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2011,58,LAL,Ater Majok,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2011,59,SAS,Adam Hanga,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2011,60,SAC,Isaiah Thomas,University of Washington,8,485,14257,9020,1220,2453,0.43700000000000006,0.36,0.8740000000000001,29.4,18.6,2.5,5.1,45.3,0.152,1.9,13.9
248,2012,1,NOH,Anthony Davis,University of Kentucky,7,466,16108,11059,4906,982,0.517,0.314,0.795,34.6,23.7,10.5,2.1,72.0,0.214,4.8,27.6
249,2012,2,CHA,Michael Kidd-Gilchrist,University of Kentucky,7,421,10697,3690,2353,501,0.47700000000000004,0.27699999999999997,0.7140000000000001,25.4,8.8,5.6,1.2,21.2,0.095,-1.1,2.4
250,2012,3,WAS,Bradley Beal,University of Florida,7,488,16779,9684,1927,1824,0.452,0.384,0.7979999999999999,34.4,19.8,3.9,3.7,36.4,0.10400000000000001,1.0,12.6
251,2012,4,CLE,Dion Waiters,Syracuse University,7,409,11628,5394,1084,1143,0.41200000000000003,0.34700000000000003,0.6920000000000001,28.4,13.2,2.7,2.8,8.7,0.036000000000000004,-2.5,-1.6
252,2012,5,SAC,Thomas Robinson,University of Kansas,5,313,4204,1528,1507,190,0.47,0.0,0.505,13.4,4.9,4.8,0.6,4.6,0.053,-3.2,-1.3
253,2012,6,POR,Damian Lillard,Weber State University,7,549,19907,12909,2289,3479,0.434,0.368,0.889,36.3,23.5,4.2,6.3,70.3,0.16899999999999998,4.0,29.9
254,2012,7,GSW,Harrison Barnes,University of North Carolina,7,540,16592,7322,2645,830,0.446,0.374,0.795,30.7,13.6,4.9,1.5,29.7,0.086,-1.4,2.6
255,2012,8,TOR,Terrence Ross,University of Washington,7,492,11942,5163,1366,535,0.423,0.374,0.8190000000000001,24.3,10.5,2.8,1.1,19.2,0.077,-0.8,3.5
256,2012,9,DET,Andre Drummond,University of Connecticut,7,542,16711,7661,7424,626,0.5429999999999999,0.147,0.44799999999999995,30.8,14.1,13.7,1.2,56.4,0.162,1.8,15.9
257,2012,10,NOH,Austin Rivers,Duke University,7,484,11923,4457,988,1154,0.41700000000000004,0.34700000000000003,0.637,24.6,9.2,2.0,2.4,9.1,0.036000000000000004,-2.8,-2.3
258,2012,11,POR,Meyers Leonard,University of Illinois at Urbana-Champaign,7,393,6095,2183,1470,338,0.479,0.385,0.828,15.5,5.6,3.7,0.9,13.4,0.106,-1.4,0.9
259,2012,12,HOU,Jeremy Lamb,University of Connecticut,7,435,8905,4455,1588,674,0.44299999999999995,0.33899999999999997,0.853,20.5,10.2,3.7,1.5,20.8,0.11199999999999999,-0.5,3.4
260,2012,13,PHO,Kendall Marshall,University of North Carolina,4,160,3083,802,253,779,0.39899999999999997,0.37,0.611,19.3,5.0,1.6,4.9,1.0,0.015,-5.6,-2.8
261,2012,14,MIL,John Henson,University of North Carolina,7,405,8152,3162,2206,442,0.539,0.273,0.5720000000000001,20.1,7.8,5.4,1.1,19.3,0.114,0.5,5.1
262,2012,15,PHI,Maurice Harkless,St. John's University,7,475,10957,3491,1757,437,0.47600000000000003,0.32299999999999995,0.614,23.1,7.3,3.7,0.9,19.2,0.084,0.2,6.2
263,2012,16,HOU,Royce White,Iowa State University,1,3,9,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.121,-10.4,0.0
264,2012,17,DAL,Tyler Zeller,University of North Carolina,7,412,7250,2871,1816,367,0.509,0.28600000000000003,0.764,17.6,7.0,4.4,0.9,17.1,0.113,-1.6,0.8
265,2012,18,HOU,Terrence Jones,University of Kentucky,6,234,5562,2431,1334,238,0.501,0.297,0.621,23.8,10.4,5.7,1.0,14.7,0.127,0.1,3.0
266,2012,19,ORL,Andrew Nicholson,St. Bonaventure University,5,285,4080,1700,857,126,0.467,0.321,0.773,14.3,6.0,3.0,0.4,3.8,0.045,-5.3,-3.4
267,2012,20,DEN,Evan Fournier,,7,457,12782,6157,1262,1151,0.446,0.371,0.805,28.0,13.5,2.8,2.5,19.4,0.073,-1.0,3.1
268,2012,21,BOS,Jared Sullinger,Ohio State University,5,269,6532,2893,2006,477,0.436,0.272,0.723,24.3,10.8,7.5,1.8,15.3,0.113,0.5,4.1
269,2012,22,BOS,Fab Melo,Syracuse University,1,6,36,7,3,0,0.5,0.0,0.25,6.0,1.2,0.5,0.0,0.0,0.021,-5.8,0.0
270,2012,23,ATL,John Jenkins,Vanderbilt University,6,171,2183,855,250,138,0.441,0.36700000000000005,0.847,12.8,5.0,1.5,0.8,3.0,0.065,-3.8,-1.0
271,2012,24,CLE,Jared Cunningham,Oregon State University,4,84,605,197,56,39,0.34700000000000003,0.306,0.674,7.2,2.3,0.7,0.5,0.2,0.017,-5.9,-0.6
272,2012,25,MEM,Tony Wroten,University of Washington,4,145,3076,1604,363,437,0.413,0.231,0.647,21.2,11.1,2.5,3.0,-1.3,-0.021,-4.1,-1.6
273,2012,26,IND,Miles Plumlee,Duke University,7,346,5658,1697,1562,178,0.542,0.0,0.5429999999999999,16.4,4.9,4.5,0.5,10.6,0.09,-1.6,0.5
274,2012,27,MIA,Arnett Moultrie,Mississippi State University,2,59,729,210,180,12,0.547,0.0,0.667,12.4,3.6,3.1,0.2,1.7,0.113,-3.0,-0.2
275,2012,28,OKC,Perry Jones,Baylor University,3,143,1675,488,252,54,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1.7,0.048,-4.6,-1.1
276,2012,29,CHI,Marquis Teague,University of Kentucky,3,91,909,217,90,134,0.34299999999999997,0.222,0.6609999999999999,10.0,2.4,1.0,1.5,-0.9,-0.045,-8.0,-1.4
277,2012,30,GSW,Festus Ezeli,Vanderbilt University,3,170,2394,712,725,63,0.513,0.0,0.557,14.1,4.2,4.3,0.4,5.9,0.11900000000000001,-1.1,0.6
280,2012,31,CHA,Jeff Taylor,Vanderbilt University,3,132,2566,807,263,107,0.409,0.319,0.665,19.4,6.1,2.0,0.8,1.3,0.024,-3.9,-1.2
281,2012,32,WAS,Tomas Satoransky,,3,210,4526,1387,595,777,0.489,0.4,0.792,21.6,6.6,2.8,3.7,10.3,0.109,-0.3,1.9
282,2012,33,CLE,Bernard James,Florida State University,3,92,761,203,212,13,0.49700000000000005,0.0,0.68,8.3,2.2,2.3,0.1,1.9,0.11699999999999999,-1.1,0.2
283,2012,34,CLE,Jae Crowder,Marquette University,7,543,13153,5137,2121,770,0.423,0.33899999999999997,0.778,24.2,9.5,3.9,1.4,28.7,0.105,0.6,8.8
284,2012,35,GSW,Draymond Green,Michigan State University,7,533,14979,4825,3700,2589,0.439,0.32299999999999995,0.706,28.1,9.1,6.9,4.9,43.3,0.139,3.7,21.5
285,2012,36,SAC,Orlando Johnson,"University of California, Santa Barbara",3,103,1112,329,180,69,0.358,0.311,0.727,10.8,3.2,1.7,0.7,1.4,0.059000000000000004,-3.8,-0.5
286,2012,37,TOR,Quincy Acy,Baylor University,7,337,5392,1642,1179,217,0.444,0.35,0.759,16.0,4.9,3.5,0.6,8.7,0.078,-1.8,0.2
287,2012,38,DEN,Quincy Miller,Baylor University,3,69,934,295,169,37,0.35,0.292,0.706,13.5,4.3,2.4,0.5,-0.1,-0.003,-4.0,-0.5
288,2012,39,DET,Khris Middleton,Texas A&M University,7,455,14429,7129,2022,1468,0.451,0.38799999999999996,0.87,31.7,15.7,4.4,3.2,31.0,0.10300000000000001,0.2,8.0
289,2012,40,POR,Will Barton,University of Memphis,7,438,10194,4618,1724,1036,0.431,0.341,0.7879999999999999,23.3,10.5,3.9,2.4,16.4,0.077,-0.7,3.4
290,2012,41,POR,Tyshawn Taylor,University of Kansas,2,61,491,174,33,57,0.354,0.36,0.684,8.0,2.9,0.5,0.9,-0.9,-0.08800000000000001,-8.8,-0.8
291,2012,42,MIL,Doron Lamb,University of Kentucky,2,100,1272,345,95,75,0.381,0.39399999999999996,0.7,12.7,3.5,1.0,0.8,0.1,0.005,-5.9,-1.2
292,2012,43,ATL,Mike Scott,University of Virginia,7,436,7123,3115,1359,403,0.46399999999999997,0.364,0.755,16.3,7.1,3.1,0.9,13.3,0.08900000000000001,-2.4,-0.8
293,2012,44,DET,Kim English,University of Missouri,1,41,407,119,37,26,0.375,0.28,0.7240000000000001,9.9,2.9,0.9,0.6,0.2,0.021,-4.2,-0.2
294,2012,45,PHI,Justin Hamilton,Louisiana State University,3,113,1961,687,403,91,0.46399999999999997,0.309,0.7979999999999999,17.4,6.1,3.6,0.8,3.7,0.091,-0.3,0.8
295,2012,46,NOH,Darius Miller,University of Kentucky,5,253,5161,1524,423,346,0.418,0.382,0.83,20.4,6.0,1.7,1.4,5.9,0.055,-1.7,0.4
296,2012,47,UTA,Kevin Murphy,Tennessee Technological University,1,17,52,15,4,2,0.25,0.2,0.0,3.1,0.9,0.2,0.1,-0.3,-0.272,-17.6,-0.2
297,2012,48,NYK,Kostas Papanikolaou,,2,69,1089,249,158,101,0.354,0.297,0.688,15.8,3.6,2.3,1.5,0.3,0.015,-2.8,-0.2
298,2012,49,ORL,Kyle O'Quinn,Norfolk State University,7,443,6401,2466,2050,592,0.518,0.209,0.748,14.4,5.6,4.6,1.3,16.8,0.126,1.8,6.2
299,2012,50,DEN,Izzet Turkyilmaz,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2012,51,BOS,Kris Joseph,Syracuse University,1,10,54,9,7,1,0.14300000000000002,0.0,0.625,5.4,0.9,0.7,0.1,-0.1,-0.127,-10.5,-0.1
301,2012,52,GSW,Ognjen Kuzmic,,2,37,164,35,38,8,0.52,0.0,0.6,4.4,0.9,1.0,0.2,0.2,0.061,-2.5,0.0
302,2012,53,LAC,Furkan Aldemir,,1,41,540,93,176,28,0.513,0.0,0.48100000000000004,13.2,2.3,4.3,0.7,1.4,0.122,-0.7,0.2
303,2012,54,PHI,Tornike Shengelia,,2,45,247,59,39,17,0.451,0.125,0.5,5.5,1.3,0.9,0.4,-0.2,-0.032,-6.6,-0.3
304,2012,55,DAL,Darius Johnson-Odom,Marquette University,2,7,21,0,6,2,0.0,0.0,0.0,3.0,0.0,0.9,0.3,-0.3,-0.597,-23.2,-0.1
305,2012,56,TOR,Tomislav Zubcic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2012,57,NJN,Ilkan Karaman,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2012,58,MIN,Robbie Hummel,Purdue University,2,98,1397,379,266,50,0.418,0.34299999999999997,0.867,14.3,3.9,2.7,0.5,1.9,0.066,-2.9,-0.3
308,2012,59,SAS,Marcus Denmon,University of Missouri,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2012,60,LAL,Robert Sacre,Gonzaga University,4,189,2745,787,593,126,0.436,0.0,0.6709999999999999,14.5,4.2,3.1,0.7,2.4,0.042,-3.1,-0.8
310,2013,1,CLE,Anthony Bennett,"University of Nevada, Las Vegas",4,151,1905,658,472,77,0.392,0.261,0.67,12.6,4.4,3.1,0.5,0.5,0.013000000000000001,-5.6,-1.7
311,2013,2,ORL,Victor Oladipo,Indiana University,6,402,13360,7028,1859,1589,0.44299999999999995,0.35200000000000004,0.7929999999999999,33.2,17.5,4.6,4.0,24.2,0.087,1.1,10.4
312,2013,3,WAS,Otto Porter,Georgetown University,6,399,10747,4383,1989,593,0.483,0.405,0.7929999999999999,26.9,11.0,5.0,1.5,29.1,0.13,2.0,10.7
313,2013,4,CHA,Cody Zeller,Indiana University,6,361,8272,2969,2085,495,0.511,0.263,0.74,22.9,8.2,5.8,1.4,24.1,0.14,0.8,5.9
314,2013,5,PHO,Alex Len,University of Maryland,6,412,8200,3275,2599,345,0.48700000000000004,0.349,0.695,19.9,7.9,6.3,0.8,15.6,0.091,-1.6,0.8
315,2013,6,NOH,Nerlens Noel,University of Kentucky,5,300,6850,2445,1940,365,0.523,0.25,0.631,22.8,8.2,6.5,1.2,16.6,0.11699999999999999,1.6,6.3
316,2013,7,SAC,Ben McLemore,University of Kansas,6,368,8725,3239,909,407,0.41700000000000004,0.353,0.7829999999999999,23.7,8.8,2.5,1.1,4.6,0.025,-2.8,-1.7
317,2013,8,DET,Kentavious Caldwell-Pope,University of Georgia,6,470,13981,5595,1566,767,0.41200000000000003,0.345,0.799,29.7,11.9,3.3,1.6,23.8,0.08199999999999999,0.1,7.2
